Radial distance r (atomic units), theoretical Hartree potential (atomic units), calculated Hartree potential (atomic units) with 100 points
0.0, nan, nan
0.10101010101010101, 0.9938452095660288, nan
0.20202020202020202, 0.9776779795517099, nan
0.30303030303030304, 0.954369075572953, nan
0.40404040404040403, 0.9261485272613263, nan
0.5050505050505051, 0.8947370689318275, nan
0.6060606060606061, 0.8614516631089518, nan
0.7070707070707071, 0.8272901062700015, nan
0.8080808080808081, 0.7929987647179217, nan
0.9090909090909091, 0.7591267165181189, nan
1.0101010101010102, 0.7260689492809045, nan
1.1111111111111112, 0.6941007558783978, nan
1.2121212121212122, 0.6634050586977729, nan
1.3131313131313131, 0.6340940596572662, nan
1.4141414141414141, 0.6062263432380308, nan
1.5151515151515151, 0.579820341258728, nan
1.6161616161616161, 0.5548648913263269, nan
1.7171717171717171, 0.5313274779441925, nan
1.8181818181818181, 0.5091606297376046, nan
1.9191919191919191, 0.48830685296300247, nan
2.0202020202020203, 0.46870240617588943, nan
2.121212121212121, 0.4502801602151433, nan
2.2222222222222223, 0.432971738737319, nan
2.323232323232323, 0.4167090951478975, nan
2.4242424242424243, 0.40142565009887354, nan
2.525252525252525, 0.3870570882718642, nan
2.6262626262626263, 0.3735418927427645, nan
2.727272727272727, 0.3608216788560812, nan
2.8282828282828283, 0.3488413764379052, nan
2.929292929292929, 0.33754929870987643, nan
3.0303030303030303, 0.326897127918093, nan
3.131313131313131, 0.3168398410451864, nan
3.2323232323232323, 0.30733559369515245, nan
3.3333333333333335, 0.29834557605825823, nan
3.4343434343434343, 0.2898338515591115, nan
3.5353535353535355, 0.2817671861889124, nan
3.6363636363636362, 0.27411487448142685, nan
3.7373737373737375, 0.26684856649747635, nan
3.8383838383838382, 0.2599420989432785, nan
3.9393939393939394, 0.2533713325904052, nan
4.040404040404041, 0.2471139974306462, nan
4.141414141414141, 0.2411495464406056, nan
4.242424242424242, 0.2354590184108226, nan
4.343434343434343, 0.23002490998258876, nan
4.444444444444445, 0.2248310568085627, nan
4.545454545454545, 0.21986252359178052, nan
4.646464646464646, 0.21510550264669673, nan
4.747474747474747, 0.21054722055358308, nan
4.848484848484849, 0.20617585243459507, nan
4.94949494949495, 0.20198044335874615, nan
5.05050505050505, 0.19795083637815356, nan
5.151515151515151, 0.19407760670476912, nan
5.252525252525253, 0.1903520015519253, nan
5.353535353535354, 0.18676588518574655, nan
5.454545454545454, 0.18331168875577905, nan
5.555555555555555, 0.17998236450054075, nan
5.656565656565657, 0.17677134395095384, nan
5.757575757575758, 0.1736724997819518, nan
5.858585858585858, 0.17068011098935798, nan
5.959595959595959, 0.16778883109498655, nan
6.0606060606060606, 0.16499365910754846, nan
6.161616161616162, 0.16228991299017437, nan
6.262626262626262, 0.15967320540710458, nan
6.363636363636363, 0.15713942154230606, nan
6.4646464646464645, 0.1546846988014665, nan
6.565656565656566, 0.1523054082260253, nan
6.666666666666667, 0.14999813746368884, nan
6.767676767676767, 0.1477596751543184, nan
6.8686868686868685, 0.14558699660325214, nan
6.96969696969697, 0.1434772506261148, nan
7.070707070707071, 0.14142774746006712, nan
7.171717171717171, 0.1394359476463348, nan
7.2727272727272725, 0.13749945179781847, nan
7.373737373737374, 0.13561599117369935, nan
7.474747474747475, 0.13378341899029558, nan
7.575757575757575, 0.13199970240405856, nan
7.6767676767676765, 0.1302629151085972, nan
7.777777777777778, 0.12857123049303257, nan
7.878787878787879, 0.12692291531387978, nan
7.979797979797979, 0.125316323837071, nan
8.080808080808081, 0.12374989241072348, nan
8.181818181818182, 0.12222213443286124, nan
8.282828282828282, 0.12073163568155225, nan
8.383838383838384, 0.11927704997786512, nan
8.484848484848484, 0.1178570951547074, nan
8.585858585858587, 0.11647054930700883, nan
8.686868686868687, 0.11511624730088889, nan
8.787878787878787, 0.1137930775214116, nan
8.88888888888889, 0.11249997884031343, nan
8.98989898989899, 0.11123593778670074, nan
9.09090909090909, 0.10999998590517555, nan
9.191919191919192, 0.10879119728717344, nan
9.292929292929292, 0.10760868626249954, nan
9.393939393939394, 0.10645160523914028, nan
9.494949494949495, 0.1053191426804207, nan
9.595959595959595, 0.10421052120947827, nan
9.696969696969697, 0.10312499583184494, nan
9.797979797979798, 0.10206185226767582, nan
9.8989898989899, 0.10102040538584253, nan
10.0, 0.09999999773273102, nan
