      Step     Time          Energy         fmax
BFGS:    0 15:46:48       17.881703       37.5705
BFGS:    1 15:46:48       -0.458254       15.0098
BFGS:    2 15:46:48       -3.907236        7.5177
BFGS:    3 15:46:48       -5.483599        3.1615
BFGS:    4 15:46:48       -5.960286        1.5678
BFGS:    5 15:46:48       -6.156815        0.7005
BFGS:    6 15:46:48       -6.220744        0.6309
BFGS:    7 15:46:48       -6.280673        0.7012
BFGS:    8 15:46:48       -6.395829        0.8749
BFGS:    9 15:46:48       -6.613034        1.0523
BFGS:   10 15:46:48       -6.710687        1.2567
BFGS:   11 15:46:48       -6.914772        1.1087
BFGS:   12 15:46:48       -7.148293        2.0678
BFGS:   13 15:46:48       -7.272258        1.0851
BFGS:   14 15:46:48       -7.420072        0.8203
BFGS:   15 15:46:48       -7.643265        2.8347
BFGS:   16 15:46:48       -7.737822        1.0811
BFGS:   17 15:46:48       -7.841132        1.0859
BFGS:   18 15:46:48       -8.043627        2.1822
BFGS:   19 15:46:48       -8.194010        0.8858
BFGS:   20 15:46:48       -8.358536        0.6409
BFGS:   21 15:46:48       -8.406518        0.4449
BFGS:   22 15:46:48       -8.425290        0.3663
BFGS:   23 15:46:48       -8.440849        0.3624
BFGS:   24 15:46:48       -8.469525        0.3425
BFGS:   25 15:46:48       -8.490408        0.4026
BFGS:   26 15:46:48       -8.515931        0.4369
BFGS:   27 15:46:48       -8.540466        0.4699
BFGS:   28 15:46:48       -8.562880        0.5545
BFGS:   29 15:46:48       -8.580604        0.5097
BFGS:   30 15:46:48       -8.592036        0.3426
BFGS:   31 15:46:48       -8.598527        0.2246
BFGS:   32 15:46:48       -8.603942        0.2115
BFGS:   33 15:46:48       -8.608598        0.1525
BFGS:   34 15:46:48       -8.612225        0.1437
BFGS:   35 15:46:48       -8.614044        0.1233
BFGS:   36 15:46:48       -8.615707        0.1191
BFGS:   37 15:46:48       -8.618280        0.1295
BFGS:   38 15:46:48       -8.621628        0.1276
BFGS:   39 15:46:48       -8.625033        0.1662
BFGS:   40 15:46:48       -8.627251        0.1562
BFGS:   41 15:46:48       -8.628757        0.1445
BFGS:   42 15:46:48       -8.630526        0.1446
BFGS:   43 15:46:48       -8.633138        0.1138
BFGS:   44 15:46:48       -8.634749        0.0965
BFGS:   45 15:46:48       -8.635569        0.0839
BFGS:   46 15:46:48       -8.636129        0.0631
BFGS:   47 15:46:48       -8.636693        0.0535
BFGS:   48 15:46:48       -8.637131        0.0509
BFGS:   49 15:46:48       -8.637357        0.0376
      Step     Time          Energy         fmax
BFGS:    0 15:46:48       17.703561       27.6159
BFGS:    1 15:46:48        0.149775        9.7992
BFGS:    2 15:46:48       -2.778400        4.4572
BFGS:    3 15:46:48       -4.331875        2.0378
BFGS:    4 15:46:48       -4.809930        0.9476
BFGS:    5 15:46:48       -4.945202        0.5098
BFGS:    6 15:46:48       -4.980897        0.5058
BFGS:    7 15:46:48       -5.005471        0.5201
BFGS:    8 15:46:48       -5.044743        0.5973
BFGS:    9 15:46:48       -5.113293        0.6652
BFGS:   10 15:46:48       -5.204420        0.7680
BFGS:   11 15:46:48       -5.266545        0.7841
BFGS:   12 15:46:48       -5.353845        1.1885
BFGS:   13 15:46:48       -5.429572        0.7695
BFGS:   14 15:46:48       -5.469352        0.5364
BFGS:   15 15:46:48       -5.553305        0.7636
BFGS:   16 15:46:48       -5.574842        0.4189
BFGS:   17 15:46:48       -5.593280        0.4007
BFGS:   18 15:46:48       -5.684779        0.5471
BFGS:   19 15:46:48       -5.774597        0.9700
BFGS:   20 15:46:48       -5.862735        1.4088
